Tanggal,debit,,,,,,,
7/3/1997,15.16,,,,,,,
7/4/1997,17.08,,,,,,,
7/5/1997,13.41,,,,,,,
7/6/1997,12.75,,,,,,,
7/7/1997,14.16,,,,,,,
7/8/1997,13.58,,,,,,,
7/9/1997,16.12,,,,,,,
7/10/1997,17.33,,,,,,,
7/11/1997,12.88,,,,,,,
7/12/1997,12.21,,,,,,,
7/13/1997,12.08,,,,,,,
7/14/1997,10.62,,,,,,,
7/15/1997,10.00,,,,,,,
7/16/1997,10.00,,,,,,,
7/17/1997,11.75,,,,,,,
7/18/1997,12.62,,,,,,,
7/19/1997,17.00,,,,,,,
7/20/1997,11.08,,,,,,,
7/21/1997,10.00,,,,,,,
7/22/1997,10.00,,,,,,,
7/23/1997,10.00,,,,,,,
7/24/1997,10.00,,,,,,,
7/25/1997,10.00,,,,,,,
7/26/1997,10.00,,,,,,,
7/27/1997,10.00,,,,,,,
7/28/1997,10.00,,,,,,,
7/29/1997,10.00,,,,,,,
7/30/1997,10.00,,,,,,,
7/31/1997,10.00,,,,,,,
8/1/1997,10.00,,,,,,,
8/2/1997,10.00,,,,,,,
8/3/1997,10.00,,,,,,,
8/4/1997,10.00,,,,,,,
8/5/1997,10.00,,,,,,,
8/6/1997,10.00,,,,,,,
8/7/1997,10.00,,,,,,,
8/8/1997,10.00,,,,,,,
8/9/1997,16.25,,,,,,,
8/10/1997,20.00,,,,,,,
8/11/1997,23.29,,,,,,,
8/12/1997,20.00,,,,,,,
8/13/1997,20.00,,,,,,,
8/14/1997,20.00,,,,,,,
8/15/1997,20.00,,,,,,,
8/16/1997,10.42,,,,,,,
8/17/1997,10.00,,,,,,,
8/18/1997,8.83,,,,,,,
8/19/1997,8.00,,,,,,,
8/20/1997,8.00,,,,,,,
8/21/1997,8.00,,,,,,,
8/22/1997,8.00,,,,,,,
8/23/1997,9.33,,,,,,,
8/24/1997,15.00,,,,,,,
8/25/1997,15.00,,,,,,,
8/26/1997,18.54,,,,,,,
8/27/1997,18.54,,,,,,,
8/28/1997,14.58,,,,,,,
8/29/1997,14.46,,,,,,,
8/30/1997,9.91,,,,,,,
8/31/1997,8.00,,,,,,,
9/1/1997,8.00,,,,,,,
9/2/1997,8.00,,,,,,,
9/3/1997,8.00,,,,,,,
9/4/1997,8.00,,,,,,,
9/5/1997,8.00,,,,,,,
9/6/1997,12.25,,,,,,,
9/7/1997,15.63,,,,,,,
9/8/1997,16.96,,,,,,,
9/9/1997,16.38,,,,,,,
9/10/1997,19.00,,,,,,,
9/11/1997,15.00,,,,,,,
9/12/1997,15.00,,,,,,,
9/13/1997,9.25,,,,,,,
9/14/1997,7.00,,,,,,,
9/15/1997,7.00,,,,,,,
9/16/1997,7.00,,,,,,,
9/17/1997,7.00,,,,,,,
9/18/1997,7.00,,,,,,,
9/19/1997,7.00,,,,,,,
9/20/1997,7.00,,,,,,,
9/21/1997,9.88,,,,,,,
9/22/1997,9.08,,,,,,,
9/23/1997,7.00,,,,,,,
9/24/1997,10.12,,,,,,,
9/25/1997,9.13,,,,,,,
9/26/1997,7.00,,,,,,,
9/27/1997,7.71,,,,,,,
9/28/1997,7.71,,,,,,,
9/29/1997,6.83,,,,,,,
9/30/1997,7.00,,,,,,,
10/1/1997,7.75,,,,,,,
10/2/1997,7.75,,,,,,,
10/3/1997,8.00,,,,,,,
10/4/1997,9.33,,,,,,,
10/5/1997,18.50,,,,,,,
10/6/1997,18.33,,,,,,,
10/7/1997,19.00,,,,,,,
10/8/1997,25.92,,,,,,,
10/9/1997,16.00,,,,,,,
10/10/1997,16.00,,,,,,,
10/11/1997,7.60,,,,,,,
10/12/1997,8.00,,,,,,,
10/13/1997,8.00,,,,,,,
10/14/1997,8.00,,,,,,,
10/15/1997,8.00,,,,,,,
10/16/1997,8.00,,,,,,,
10/17/1997,10.50,,,,,,,
10/18/1997,14.71,,,,,,,
10/19/1997,15.00,,,,,,,
10/20/1997,15.00,,,,,,,
10/21/1997,15.00,,,,,,,
10/22/1997,16.66,,,,,,,
10/23/1997,15.00,,,,,,,
10/24/1997,18.75,,,,,,,
10/25/1997,16.33,,,,,,,
10/26/1997,26.08,,,,,,,
10/27/1997,26.25,,,,,,,
10/28/1997,20.00,,,,,,,
10/29/1997,22.75,,,,,,,
10/30/1997,17.96,,,,,,,
10/31/1997,14.41,,,,,,,
11/1/1997,10.00,,,,,,,
11/2/1997,10.00,,,,,,,
11/3/1997,9.42,,,,,,,
11/4/1997,8.00,,,,,,,
11/5/1997,8.29,,,,,,,
11/6/1997,7.00,,,,,,,
11/7/1997,7.00,,,,,,,
11/8/1997,15.04,,,,,,,
11/9/1997,43.79,,,,,,,
11/10/1997,48.08,,,,,,,
11/11/1997,33.37,,,,,,,
11/12/1997,24.00,,,,,,,
11/13/1997,63.17,,,,,,,
11/14/1997,38.58,,,,,,,
11/15/1997,22.75,,,,,,,
11/16/1997,13.13,,,,,,,
11/17/1997,10.00,,,,,,,
11/18/1997,10.00,,,,,,,
11/19/1997,10.00,,,,,,,
11/20/1997,10.00,,,,,,,
11/21/1997,10.00,,,,,,,
11/22/1997,10.00,,,,,,,
11/23/1997,15.37,,,,,,,
11/24/1997,14.00,,,,,,,
11/25/1997,11.00,,,,,,,
11/26/1997,10.00,,,,,,,
11/27/1997,64.50,,,,,,,
11/28/1997,71.00,,,,,,,
11/29/1997,43.96,,,,,,,
11/30/1997,45.00,,,,,,,
12/1/1997,48.47,,,,,,,
12/2/1997,34.20,,,,,,,
12/3/1997,34.20,,,,,,,
12/4/1997,37.04,,,,,,,
12/5/1997,28.20,,,,,,,
12/6/1997,34.79,,,,,,,
12/7/1997,54.17,,,,,,,
12/8/1997,78.71,,,,,,,
12/9/1997,49.00,,,,,,,
12/10/1997,30.88,,,,,,,
12/11/1997,99.04,,,,,,,
12/12/1997,112.29,,,,,,,
12/13/1997,71.13,,,,,,,
12/14/1997,86.83,,,,,,,
12/15/1997,100.00,,,,,,,
12/16/1997,95.58,,,,,,,
12/17/1997,60.75,,,,,,,
12/18/1997,46.41,,,,,,,
12/19/1997,61.25,,,,,,,
12/20/1997,60.37,,,,,,,
12/21/1997,52.88,,,,,,,
12/22/1997,55.04,,,,,,,
12/23/1997,117.75,,,,,,,
12/24/1997,126.25,,,,,,,
12/25/1997,126.25,,,,,,,
12/26/1997,118.50,,,,,,,
12/27/1997,56.54,,,,,,,
12/28/1997,61.25,,,,,,,
12/29/1997,63.54,,,,,,,
12/30/1997,61.25,,,,,,,
12/31/1997,42.79,,,,,,,
1/1/1998,45.01,,,,,,,
1/2/1998,48.37,,,,,,,
1/3/1998,37.17,,,,,,,
1/4/1998,51.58,,,,,,,
1/5/1998,44.25,,,,,,,
1/6/1998,64.92,,,,,,,
1/7/1998,56.13,,,,,,,
1/8/1998,56.13,,,,,,,
1/9/1998,107.83,,,,,,,
1/10/1998,66.71,,,,,,,
1/11/1998,45.08,,,,,,,
1/12/1998,49.63,,,,,,,
1/13/1998,51.37,,,,,,,
1/14/1998,44.25,,,,,,,
1/15/1998,75.67,,,,,,,
1/16/1998,51.63,,,,,,,
1/17/1998,169.66,,,,,,,
1/18/1998,82.96,,,,,,,
1/19/1998,74.04,,,,,,,
1/20/1998,64.21,,,,,,,
1/21/1998,62.04,,,,,,,
1/22/1998,79.79,,,,,,,
1/23/1998,51.04,,,,,,,
1/24/1998,41.29,,,,,,,
1/25/1998,35.87,,,,,,,
1/26/1998,42.70,,,,,,,
1/27/1998,86.75,,,,,,,
1/28/1998,60.38,,,,,,,
1/29/1998,44.79,,,,,,,
1/30/1998,63.00,,,,,,,
1/31/1998,79.58,,,,,,,
2/1/1998,79.58,,,,,,,
2/2/1998,57.87,,,,,,,
2/3/1998,63.92,,,,,,,
2/4/1998,71.92,,,,,,,
2/5/1998,99.29,,,,,,,
2/6/1998,193.91,,,,,,,
2/7/1998,150.25,,,,,,,
2/8/1998,163.71,,,,,,,
2/9/1998,79.88,,,,,,,
2/10/1998,148.66,,,,,,,
2/11/1998,145.62,,,,,,,
2/12/1998,144.83,,,,,,,
2/13/1998,95.38,,,,,,,
2/14/1998,125.21,,,,,,,
2/15/1998,147.87,,,,,,,
2/16/1998,146.00,,,,,,,
2/17/1998,143.46,,,,,,,
2/18/1998,167.79,,,,,,,
2/19/1998,211.63,,,,,,,
2/20/1998,300.67,,,,,,,
2/21/1998,205.92,,,,,,,
2/22/1998,187.96,,,,,,,
2/23/1998,166.54,,,,,,,
2/24/1998,110.63,,,,,,,
2/25/1998,102.42,,,,,,,
2/26/1998,171.71,,,,,,,
2/27/1998,104.46,,,,,,,
2/28/1998,122.08,,,,,,,
3/1/1998,129.00,,,,,,,
3/2/1998,118.00,,,,,,,
3/3/1998,116.42,,,,,,,
3/4/1998,105.79,,,,,,,
3/5/1998,116.00,,,,,,,
3/6/1998,85.08,,,,,,,
3/7/1998,112.12,,,,,,,
3/8/1998,134.92,,,,,,,
3/9/1998,117.79,,,,,,,
3/10/1998,144.33,,,,,,,
3/11/1998,111.16,,,,,,,
3/12/1998,131.50,,,,,,,
3/13/1998,105.13,,,,,,,
3/14/1998,113.01,,,,,,,
3/15/1998,148.37,,,,,,,
3/16/1998,94.71,,,,,,,
3/17/1998,97.63,,,,,,,
3/18/1998,110.20,,,,,,,
3/19/1998,143.90,,,,,,,
3/20/1998,95.50,,,,,,,
3/21/1998,91.21,,,,,,,
3/22/1998,98.46,,,,,,,
3/23/1998,98.46,,,,,,,
3/24/1998,142.08,,,,,,,
3/25/1998,124.29,,,,,,,
3/26/1998,155.17,,,,,,,
3/27/1998,128.79,,,,,,,
3/28/1998,185.42,,,,,,,
3/29/1998,129.83,,,,,,,
3/30/1998,111.66,,,,,,,
3/31/1998,158.88,,,,,,,
4/1/1998,225.83,,,,,,,
4/2/1998,172.00,,,,,,,
4/3/1998,121.92,,,,,,,
4/4/1998,136.50,,,,,,,
4/5/1998,90.45,,,,,,,
4/6/1998,102.16,,,,,,,
4/7/1998,184.37,,,,,,,
4/8/1998,118.42,,,,,,,
4/9/1998,159.54,,,,,,,
4/10/1998,123.92,,,,,,,
4/11/1998,144.17,,,,,,,
4/12/1998,161.70,,,,,,,
4/13/1998,178.33,,,,,,,
4/14/1998,145.38,,,,,,,
4/15/1998,197.75,,,,,,,
4/16/1998,188.83,,,,,,,
4/17/1998,120.13,,,,,,,
4/18/1998,136.83,,,,,,,
4/19/1998,106.41,,,,,,,
4/20/1998,99.00,,,,,,,
4/21/1998,95.41,,,,,,,
4/22/1998,154.45,,,,,,,
4/23/1998,143.30,,,,,,,
4/24/1998,123.67,,,,,,,
4/25/1998,132.50,,,,,,,
4/26/1998,144.71,,,,,,,
4/27/1998,98.37,,,,,,,
4/28/1998,92.79,,,,,,,
4/29/1998,119.50,,,,,,,
4/30/1998,107.54,,,,,,,
5/1/1998,92.71,,,,,,,
5/2/1998,80.13,,,,,,,
5/3/1998,97.67,,,,,,,
5/4/1998,123.38,,,,,,,
5/5/1998,94.08,,,,,,,
5/6/1998,71.16,,,,,,,
5/7/1998,168.04,,,,,,,
5/8/1998,195.58,,,,,,,
5/9/1998,119.17,,,,,,,
5/10/1998,89.17,,,,,,,
5/11/1998,108.67,,,,,,,
5/12/1998,102.29,,,,,,,
5/13/1998,93.83,,,,,,,
5/14/1998,128.33,,,,,,,
5/15/1998,92.50,,,,,,,
5/16/1998,87.00,,,,,,,
5/17/1998,74.00,,,,,,,
5/18/1998,64.04,,,,,,,
5/19/1998,61.38,,,,,,,
5/20/1998,59.50,,,,,,,
5/21/1998,50.71,,,,,,,
5/22/1998,49.13,,,,,,,
5/23/1998,42.75,,,,,,,
5/24/1998,42.33,,,,,,,
5/25/1998,53.58,,,,,,,
5/26/1998,117.83,,,,,,,
5/27/1998,66.13,,,,,,,
5/28/1998,59.63,,,,,,,
5/29/1998,66.92,,,,,,,
5/30/1998,69.20,,,,,,,
5/31/1998,59.08,,,,,,,
6/1/1998,68.41,,,,,,,
6/2/1998,53.00,,,,,,,
6/3/1998,62.75,,,,,,,
6/4/1998,171.92,,,,,,,
6/5/1998,78.88,,,,,,,
6/6/1998,93.83,,,,,,,
6/7/1998,98.83,,,,,,,
6/8/1998,96.21,,,,,,,
6/9/1998,78.41,,,,,,,
6/10/1998,87.96,,,,,,,
6/11/1998,64.58,,,,,,,
6/12/1998,59.33,,,,,,,
6/13/1998,56.54,,,,,,,
6/14/1998,82.71,,,,,,,
6/15/1998,168.45,,,,,,,
6/16/1998,161.16,,,,,,,
6/17/1998,133.00,,,,,,,
6/18/1998,119.00,,,,,,,
6/19/1998,117.63,,,,,,,
6/20/1998,111.42,,,,,,,
6/21/1998,95.54,,,,,,,
6/22/1998,100.58,,,,,,,
6/23/1998,92.08,,,,,,,
6/24/1998,117.80,,,,,,,
6/25/1998,92.04,,,,,,,
6/26/1998,71.16,,,,,,,
6/27/1998,66.33,,,,,,,
6/28/1998,113.33,,,,,,,
6/29/1998,93.79,,,,,,,
6/30/1998,80.04,,,,,,,
7/1/1998,70.62,,,,,,,
7/2/1998,58.80,,,,,,,
7/3/1998,54.54,,,,,,,
7/4/1998,50.56,,,,,,,
7/5/1998,53.62,,,,,,,
7/6/1998,96.63,,,,,,,
7/7/1998,56.88,,,,,,,
7/8/1998,53.12,,,,,,,
7/9/1998,60.13,,,,,,,
7/10/1998,53.75,,,,,,,
7/11/1998,49.80,,,,,,,
7/12/1998,52.87,,,,,,,
7/13/1998,65.00,,,,,,,
7/14/1998,60.75,,,,,,,
7/15/1998,62.54,,,,,,,
7/16/1998,61.67,,,,,,,
7/17/1998,65.13,,,,,,,
7/18/1998,65.13,,,,,,,
7/19/1998,68.08,,,,,,,
7/20/1998,48.46,,,,,,,
7/21/1998,46.40,,,,,,,
7/22/1998,80.92,,,,,,,
7/23/1998,133.21,,,,,,,
7/24/1998,81.33,,,,,,,
7/25/1998,66.75,,,,,,,
7/26/1998,69.00,,,,,,,
7/27/1998,85.50,,,,,,,
7/28/1998,94.66,,,,,,,
7/29/1998,88.92,,,,,,,
7/30/1998,71.96,,,,,,,
7/31/1998,88.63,,,,,,,
8/1/1998,64.75,,,,,,,
8/2/1998,54.25,,,,,,,
8/3/1998,55.95,,,,,,,
8/4/1998,52.00,,,,,,,
8/5/1998,45.70,,,,,,,
8/6/1998,45.71,,,,,,,
8/7/1998,42.92,,,,,,,
8/8/1998,37.58,,,,,,,
8/9/1998,35.50,,,,,,,
8/10/1998,45.79,,,,,,,
8/11/1998,45.80,,,,,,,
8/12/1998,53.16,,,,,,,
8/13/1998,49.12,,,,,,,
8/14/1998,96.83,,,,,,,
8/15/1998,48.92,,,,,,,
8/16/1998,36.50,,,,,,,
8/17/1998,37.58,,,,,,,
8/18/1998,45.38,,,,,,,
8/19/1998,33.08,,,,,,,
8/20/1998,33.70,,,,,,,
8/21/1998,30.10,,,,,,,
8/22/1998,32.04,,,,,,,
8/23/1998,27.54,,,,,,,
8/24/1998,30.67,,,,,,,
8/25/1998,25.70,,,,,,,
8/26/1998,31.83,,,,,,,
8/27/1998,33.83,,,,,,,
8/28/1998,43.87,,,,,,,
8/29/1998,50.42,,,,,,,
8/30/1998,33.29,,,,,,,
8/31/1998,16.71,,,,,,,
9/1/1998,18.00,,,,,,,
9/2/1998,17.13,,,,,,,
9/3/1998,14.46,,,,,,,
9/4/1998,20.60,,,,,,,
9/5/1998,17.20,,,,,,,
9/6/1998,18.37,,,,,,,
9/7/1998,27.00,,,,,,,
9/8/1998,24.58,,,,,,,
9/9/1998,42.16,,,,,,,
9/10/1998,44.58,,,,,,,
9/11/1998,29.88,,,,,,,
9/12/1998,29.12,,,,,,,
9/13/1998,24.04,,,,,,,
9/14/1998,14.17,,,,,,,
9/15/1998,13.33,,,,,,,
9/16/1998,18.20,,,,,,,
9/17/1998,24.42,,,,,,,
9/18/1998,24.67,,,,,,,
9/19/1998,22.38,,,,,,,
9/20/1998,35.08,,,,,,,
9/21/1998,21.33,,,,,,,
9/22/1998,19.58,,,,,,,
9/23/1998,94.87,,,,,,,
9/24/1998,163.71,,,,,,,
9/25/1998,108.88,,,,,,,
9/26/1998,67.79,,,,,,,
9/27/1998,66.38,,,,,,,
9/28/1998,35.54,,,,,,,
9/29/1998,50.00,,,,,,,
9/30/1998,57.29,,,,,,,
10/1/1998,37.04,,,,,,,
10/2/1998,25.29,,,,,,,
10/3/1998,36.00,,,,,,,
10/4/1998,37.92,,,,,,,
10/5/1998,33.96,,,,,,,
10/6/1998,210.00,,,,,,,
10/7/1998,129.04,,,,,,,
10/8/1998,110.29,,,,,,,
10/9/1998,69.25,,,,,,,
10/10/1998,67.00,,,,,,,
10/11/1998,55.66,,,,,,,
10/12/1998,52.46,,,,,,,
10/13/1998,44.04,,,,,,,
10/14/1998,42.83,,,,,,,
10/15/1998,65.33,,,,,,,
10/16/1998,65.33,,,,,,,
10/17/1998,61.75,,,,,,,
10/18/1998,133.31,,,,,,,
10/19/1998,87.08,,,,,,,
10/20/1998,93.04,,,,,,,
10/21/1998,103.63,,,,,,,
10/22/1998,74.75,,,,,,,
10/23/1998,78.92,,,,,,,
10/24/1998,112.67,,,,,,,
10/25/1998,85.83,,,,,,,
10/26/1998,70.25,,,,,,,
10/27/1998,66.38,,,,,,,
10/28/1998,105.21,,,,,,,
10/29/1998,121.88,,,,,,,
10/30/1998,123.12,,,,,,,
10/31/1998,199.75,,,,,,,
11/1/1998,160.96,,,,,,,
11/2/1998,216.50,,,,,,,
11/3/1998,172.08,,,,,,,
11/4/1998,126.17,,,,,,,
11/5/1998,143.63,,,,,,,
11/6/1998,244.54,,,,,,,
11/7/1998,104.80,,,,,,,
11/8/1998,106.08,,,,,,,
11/9/1998,108.63,,,,,,,
11/10/1998,138.96,,,,,,,
11/11/1998,184.37,,,,,,,
11/12/1998,175.42,,,,,,,
11/13/1998,100.54,,,,,,,
11/14/1998,124.08,,,,,,,
11/15/1998,104.04,,,,,,,
11/16/1998,100.00,,,,,,,
11/17/1998,125.92,,,,,,,
11/18/1998,99.21,,,,,,,
11/19/1998,143.54,,,,,,,
11/20/1998,141.08,,,,,,,
11/21/1998,87.67,,,,,,,
11/22/1998,96.91,,,,,,,
11/23/1998,101.16,,,,,,,
11/24/1998,83.87,,,,,,,
11/25/1998,80.13,,,,,,,
11/26/1998,87.33,,,,,,,
11/27/1998,114.75,,,,,,,
11/28/1998,83.50,,,,,,,
11/29/1998,91.25,,,,,,,
11/30/1998,83.75,,,,,,,
12/1/1998,96.83,,,,,,,
12/2/1998,81.83,,,,,,,
12/3/1998,93.83,,,,,,,
12/4/1998,119.92,,,,,,,
12/5/1998,96.46,,,,,,,
12/6/1998,75.04,,,,,,,
12/7/1998,70.16,,,,,,,
12/8/1998,60.54,,,,,,,
12/9/1998,104.95,,,,,,,
12/10/1998,68.45,,,,,,,
12/11/1998,61.66,,,,,,,
12/12/1998,68.67,,,,,,,
12/13/1998,68.75,,,,,,,
12/14/1998,95.79,,,,,,,
12/15/1998,101.50,,,,,,,
12/16/1998,80.38,,,,,,,
12/17/1998,94.08,,,,,,,
12/18/1998,105.16,,,,,,,
12/19/1998,104.75,,,,,,,
12/20/1998,130.17,,,,,,,
12/21/1998,104.38,,,,,,,
12/22/1998,107.00,,,,,,,
12/23/1998,109.92,,,,,,,
12/24/1998,122.79,,,,,,,
12/25/1998,88.33,,,,,,,
12/26/1998,165.45,,,,,,,
12/27/1998,243.54,,,,,,,
12/28/1998,142.83,,,,,,,
12/29/1998,164.21,,,,,,,
12/30/1998,191.00,,,,,,,
12/31/1998,280.88,,,,,,,
1/1/1999,508.96,,,,,,,
1/2/1999,423.08,,,,,,,
1/3/1999,354.54,,,,,,,
1/4/1999,272.42,,,,,,,
1/5/1999,272.42,,,,,,,
1/6/1999,197.50,,,,,,,
1/7/1999,188.46,,,,,,,
1/8/1999,272.71,,,,,,,
1/9/1999,207.00,,,,,,,
1/10/1999,207.00,,,,,,,
1/11/1999,172.04,,,,,,,
1/12/1999,140.58,,,,,,,
1/13/1999,106.37,,,,,,,
1/14/1999,90.58,,,,,,,
1/15/1999,158.63,,,,,,,
1/16/1999,129.46,,,,,,,
1/17/1999,106.25,,,,,,,
1/18/1999,227.33,,,,,,,
1/19/1999,266.00,,,,,,,
1/20/1999,195.13,,,,,,,
1/21/1999,170.08,,,,,,,
1/22/1999,195.46,,,,,,,
1/23/1999,199.88,,,,,,,
1/24/1999,168.25,,,,,,,
1/25/1999,116.38,,,,,,,
1/26/1999,128.67,,,,,,,
1/27/1999,131.66,,,,,,,
1/28/1999,142.67,,,,,,,
1/29/1999,142.67,,,,,,,
1/30/1999,148.00,,,,,,,
1/31/1999,181.75,,,,,,,
2/1/1999,128.00,,,,,,,
2/2/1999,160.25,,,,,,,
2/3/1999,128.00,,,,,,,
2/4/1999,213.33,,,,,,,
2/5/1999,172.00,,,,,,,
2/6/1999,135.79,,,,,,,
2/7/1999,140.67,,,,,,,
2/8/1999,121.33,,,,,,,
2/9/1999,107.66,,,,,,,
2/10/1999,128.33,,,,,,,
2/11/1999,135.13,,,,,,,
2/12/1999,109.08,,,,,,,
2/13/1999,105.25,,,,,,,
2/14/1999,112.83,,,,,,,
2/15/1999,124.83,,,,,,,
2/16/1999,105.75,,,,,,,
2/17/1999,111.38,,,,,,,
2/18/1999,102.58,,,,,,,
2/19/1999,106.83,,,,,,,
2/20/1999,152.95,,,,,,,
2/21/1999,174.46,,,,,,,
2/22/1999,147.12,,,,,,,
2/23/1999,225.33,,,,,,,
2/24/1999,163.33,,,,,,,
2/25/1999,143.17,,,,,,,
2/26/1999,162.67,,,,,,,
2/27/1999,162.67,,,,,,,
2/28/1999,186.00,,,,,,,
3/1/1999,129.37,,,,,,,
3/2/1999,120.00,,,,,,,
3/3/1999,103.88,,,,,,,
3/4/1999,104.00,,,,,,,
3/5/1999,121.88,,,,,,,
3/6/1999,167.50,,,,,,,
3/7/1999,127.87,,,,,,,
3/8/1999,146.58,,,,,,,
3/9/1999,146.58,,,,,,,
3/10/1999,164.50,,,,,,,
3/11/1999,145.71,,,,,,,
3/12/1999,170.63,,,,,,,
3/13/1999,206.63,,,,,,,
3/14/1999,243.17,,,,,,,
3/15/1999,243.17,,,,,,,
3/16/1999,190.00,,,,,,,
3/17/1999,152.62,,,,,,,
3/18/1999,130.92,,,,,,,
3/19/1999,133.38,,,,,,,
3/20/1999,151.17,,,,,,,
3/21/1999,107.79,,,,,,,
3/22/1999,91.70,,,,,,,
3/23/1999,120.33,,,,,,,
3/24/1999,113.00,,,,,,,
3/25/1999,116.54,,,,,,,
3/26/1999,95.21,,,,,,,
3/27/1999,101.25,,,,,,,
3/28/1999,81.54,,,,,,,
3/29/1999,82.80,,,,,,,
3/30/1999,133.63,,,,,,,
3/31/1999,98.66,,,,,,,
4/1/1999,74.75,,,,,,,
4/2/1999,61.67,,,,,,,
4/3/1999,71.92,,,,,,,
4/4/1999,126.92,,,,,,,
4/5/1999,83.58,,,,,,,
4/6/1999,83.58,,,,,,,
4/7/1999,85.75,,,,,,,
4/8/1999,79.04,,,,,,,
4/9/1999,85.58,,,,,,,
4/10/1999,111.21,,,,,,,
4/11/1999,129.38,,,,,,,
4/12/1999,117.25,,,,,,,
4/13/1999,138.42,,,,,,,
4/14/1999,155.54,,,,,,,
4/15/1999,130.13,,,,,,,
4/16/1999,257.63,,,,,,,
4/17/1999,294.37,,,,,,,
4/18/1999,226.00,,,,,,,
4/19/1999,154.71,,,,,,,
4/20/1999,124.00,,,,,,,
4/21/1999,108.33,,,,,,,
4/22/1999,96.92,,,,,,,
4/23/1999,84.54,,,,,,,
4/24/1999,76.75,,,,,,,
4/25/1999,76.54,,,,,,,
4/26/1999,76.67,,,,,,,
4/27/1999,81.25,,,,,,,
4/28/1999,105.42,,,,,,,
4/29/1999,95.83,,,,,,,
4/30/1999,90.92,,,,,,,
5/1/1999,110.75,,,,,,,
5/2/1999,101.20,,,,,,,
5/3/1999,102.41,,,,,,,
5/4/1999,108.37,,,,,,,
5/5/1999,98.79,,,,,,,
5/6/1999,98.13,,,,,,,
5/7/1999,105.50,,,,,,,
5/8/1999,98.58,,,,,,,
5/9/1999,108.50,,,,,,,
5/10/1999,107.00,,,,,,,
5/11/1999,127.70,,,,,,,
5/12/1999,122.25,,,,,,,
5/13/1999,65.00,,,,,,,
5/14/1999,86.46,,,,,,,
5/15/1999,89.54,,,,,,,
5/16/1999,74.67,,,,,,,
5/17/1999,65.42,,,,,,,
5/18/1999,60.13,,,,,,,
5/19/1999,55.91,,,,,,,
5/20/1999,62.04,,,,,,,
5/21/1999,54.92,,,,,,,
5/22/1999,52.46,,,,,,,
5/23/1999,46.04,,,,,,,
5/24/1999,45.00,,,,,,,
5/25/1999,43.08,,,,,,,
5/26/1999,44.33,,,,,,,
5/27/1999,47.00,,,,,,,
5/28/1999,60.12,,,,,,,
5/29/1999,40.08,,,,,,,
5/30/1999,36.67,,,,,,,
5/31/1999,36.42,,,,,,,
6/1/1999,31.29,,,,,,,
6/2/1999,35.58,,,,,,,
6/3/1999,40.00,,,,,,,
6/4/1999,58.13,,,,,,,
6/5/1999,44.08,,,,,,,
6/6/1999,44.08,,,,,,,
6/7/1999,43.50,,,,,,,
6/8/1999,43.79,,,,,,,
6/9/1999,40.17,,,,,,,
6/10/1999,43.08,,,,,,,
6/11/1999,48.41,,,,,,,
6/12/1999,73.70,,,,,,,
6/13/1999,52.00,,,,,,,
6/14/1999,65.38,,,,,,,
6/15/1999,54.92,,,,,,,
6/16/1999,48.96,,,,,,,
6/17/1999,38.04,,,,,,,
6/18/1999,46.46,,,,,,,
6/19/1999,35.79,,,,,,,
6/20/1999,33.45,,,,,,,
6/21/1999,46.63,,,,,,,
6/22/1999,69.96,,,,,,,
6/23/1999,50.17,,,,,,,
6/24/1999,36.83,,,,,,,
6/25/1999,34.75,,,,,,,
6/26/1999,33.12,,,,,,,
6/27/1999,32.00,,,,,,,
6/28/1999,53.67,,,,,,,
6/29/1999,54.50,,,,,,,
6/30/1999,38.96,,,,,,,
7/1/1999,34.29,,,,,,,
7/2/1999,31.63,,,,,,,
7/3/1999,29.13,,,,,,,
7/4/1999,48.39,,,,,,,
7/5/1999,61.80,,,,,,,
7/6/1999,63.13,,,,,,,
7/7/1999,38.75,,,,,,,
7/8/1999,31.63,,,,,,,
7/9/1999,28.58,,,,,,,
7/10/1999,23.00,,,,,,,
7/11/1999,24.54,,,,,,,
7/12/1999,26.38,,,,,,,
7/13/1999,28.92,,,,,,,
7/14/1999,33.79,,,,,,,
7/15/1999,32.46,,,,,,,
7/16/1999,30.42,,,,,,,
7/17/1999,45.67,,,,,,,
7/18/1999,31.29,,,,,,,
7/19/1999,26.71,,,,,,,
7/20/1999,26.83,,,,,,,
7/21/1999,27.04,,,,,,,
7/22/1999,25.63,,,,,,,
7/23/1999,23.96,,,,,,,
7/24/1999,23.13,,,,,,,
7/25/1999,20.83,,,,,,,
7/26/1999,25.58,,,,,,,
7/27/1999,20.54,,,,,,,
7/28/1999,19.95,,,,,,,
7/29/1999,22.95,,,,,,,
7/30/1999,23.04,,,,,,,
7/31/1999,17.83,,,,,,,
8/1/1999,18.42,,,,,,,
8/2/1999,18.25,,,,,,,
8/3/1999,18.54,,,,,,,
8/4/1999,16.04,,,,,,,
8/5/1999,15.13,,,,,,,
8/6/1999,14.54,,,,,,,
8/7/1999,14.41,,,,,,,
8/8/1999,13.67,,,,,,,
8/9/1999,14.42,,,,,,,
8/10/1999,55.71,,,,,,,
8/11/1999,89.67,,,,,,,
8/12/1999,48.67,,,,,,,
8/13/1999,36.33,,,,,,,
8/14/1999,31.45,,,,,,,
8/15/1999,21.42,,,,,,,
8/16/1999,26.16,,,,,,,
8/17/1999,20.12,,,,,,,
